,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
30453,10,10,3,545.5727160063948,505.5834676118017,512.3020625676073
30454,10,10,4,545.5727160063948,498.22494471736115,506.8371512643672
30455,10,10,5,545.5727160063948,490.4538531473548,499.67267877103586
30456,10,10,6,545.5727160063948,482.62574342834796,490.29317138358334
30457,10,10,7,545.5727160063948,474.1246707178659,487.7599158917484
30458,10,10,8,545.5727160063948,464.7771396570486,479.4089749150985
30459,10,10,9,545.5727160063948,455.5919306518934,475.3850590357788
30460,10,10,10,545.5727160063948,447.7804944805636,470.6973859879116
30461,10,10,11,545.5727160063948,441.71516086510286,466.80437078001523
30462,10,10,12,545.5727160063948,434.13770722396686,465.08102926083075
30463,10,10,13,545.5727160063948,424.8131889945217,461.57741326145
30464,10,10,14,545.5727160063948,413.4281151063921,458.2053234235362
30465,10,9,0,545.6516318174323,545.6516318174323,546.4419112425626
30466,10,9,1,545.6516318174323,527.4423810705201,530.1300908931888
30467,10,9,2,545.6516318174323,514.9304040763615,520.6448767241309
30468,10,9,3,545.6516318174323,505.6960264244659,511.0400587598006
30469,10,9,4,545.6516318174323,498.4455294034227,506.50704851738215
30470,10,9,5,545.6516318174323,490.63093682264827,499.28342452552334
30471,10,9,6,545.6516318174323,483.0320627460634,490.22973219966235
30472,10,9,7,545.6516318174323,474.62350999233087,487.83736312456045
30473,10,9,8,545.6516318174323,465.24668700909467,479.1400343103179
30474,10,9,9,545.6516318174323,455.87749724615077,475.3446794312795
30475,10,9,10,545.6516318174323,447.8995592960142,470.19460913576984
30476,10,9,11,545.6516318174323,442.017128417837,466.7205722511708
30477,10,9,12,545.6516318174323,434.4900720206338,464.8126755422724
30478,10,9,13,545.6516318174323,425.16799620112516,461.65787750615806
30479,10,9,14,545.6516318174323,413.72389980957956,458.083995163074
30480,10,8,0,545.7416491981501,545.7416491981501,546.4610538956562
30481,10,8,1,545.7416491981501,527.5318661137436,530.1595050979564
30482,10,8,2,545.7416491981501,515.0196958234613,518.9657529420256
30483,10,8,3,545.7416491981501,505.7516873007718,510.5108066345683
30484,10,8,4,545.7416491981501,498.6088293691739,504.26602321032965
30485,10,8,5,545.7416491981501,490.80751974271385,498.9910652048004
30486,10,8,6,545.7416491981501,483.3351638345438,489.890060037743
30487,10,8,7,545.7416491981501,474.9820133234812,487.94113293878104
30488,10,8,8,545.7416491981501,465.5270375926731,479.4001192152126
30489,10,8,9,545.7416491981501,456.1122358359767,475.19494483601954
30490,10,8,10,545.7416491981501,448.1917630518589,469.6734054350071
30491,10,8,11,545.7416491981501,442.2661647811966,466.5125330873779
30492,10,8,12,545.7416491981501,434.7573947497578,464.39775463473325
30493,10,8,13,545.7416491981501,425.1078457730519,461.2979673037218
30494,10,8,14,545.7416491981501,413.9989154099769,457.08423517988547
30495,10,7,0,545.8467861327675,545.8467861327675,546.4817183233066
30496,10,7,1,545.8467861327675,527.6376586643318,530.7487314976634
30497,10,7,2,545.8467861327675,515.1070180291232,517.4119316157728
30498,10,7,3,545.8467861327675,505.6430265200871,509.9785913773266
30499,10,7,4,545.8467861327675,498.66667620345225,502.3381363950967
30500,10,7,5,545.8467861327675,490.53387624128123,498.47912057134874
30501,10,7,6,545.8467861327675,483.23388204516993,490.49972173339074
30502,10,7,7,545.8467861327675,474.63580095662525,488.07094858351223
30503,10,7,8,545.8467861327675,465.28741196855105,481.531224715842
30504,10,7,9,545.8467861327675,455.98222421817167,475.92730687886683
30505,10,7,10,545.8467861327675,448.2921239888757,468.1983809193357
30506,10,7,11,545.8467861327675,442.533995854683,465.7326726549968
30507,10,7,12,545.8467861327675,435.1245484206703,463.91783678468596
30508,10,7,13,545.8467861327675,424.6373274234289,460.9132786496801
30509,10,7,14,545.8467861327675,414.29767852351046,457.4987514277463
30510,10,6,0,545.9780527844094,545.9780527844094,546.5052130866712
30511,10,6,1,545.9780527844094,527.7696755110853,532.7504353010207
30512,10,6,2,545.9780527844094,515.1842182809952,516.6802115904595
30513,10,6,3,545.9780527844094,505.38210821187766,508.3137077625005
30514,10,6,4,545.9780527844094,498.137902024009,503.5493203612806
30515,10,6,5,545.9780527844094,490.059811545607,496.8402240575966
30516,10,6,6,545.9780527844094,483.39748008207897,490.3999001968809
30517,10,6,7,545.9780527844094,475.1132041931626,488.22244834169527
30518,10,6,8,545.9780527844094,465.3675086017245,482.9246316239356
30519,10,6,9,545.9780527844094,455.92689258222396,476.3276324022315
30520,10,6,10,545.9780527844094,448.4548722050118,466.49204187130107
30521,10,6,11,545.9780527844094,442.8388575060473,464.97427483602604
30522,10,6,12,545.9780527844094,435.2912497478072,463.80612603352154
30523,10,6,13,545.9780527844094,425.04859769629456,460.7880157461183
30524,10,6,14,545.9780527844094,414.64635635285975,455.5209195665677
30525,10,5,0,546.1432556726769,546.1432556726769,546.5494971064243
30526,10,5,1,546.1432556726769,527.9383848630387,534.2940120964598
30527,10,5,2,546.1432556726769,515.3388518506299,517.6937679212228
30528,10,5,3,546.1432556726769,505.45897762584343,507.43428892411725
30529,10,5,4,546.1432556726769,498.1886740372131,501.08793589482144
30530,10,5,5,546.1432556726769,490.25298266688094,495.0460057336679
30531,10,5,6,546.1432556726769,483.21505878679307,489.6893818208746
30532,10,5,7,546.1432556726769,475.16240329520815,488.8772199148564
30533,10,5,8,546.1432556726769,465.6619568641973,483.2869737328914
30534,10,5,9,546.1432556726769,456.48485461441646,475.53214881335117
30535,10,5,10,546.1432556726769,448.8846514060769,464.9828527969245
30536,10,5,11,546.1432556726769,443.05834535472474,463.84714411893606
30537,10,5,12,546.1432556726769,435.6136678060904,462.548752077703
30538,10,5,13,546.1432556726769,425.6943168989889,459.7213417145589
30539,10,5,14,546.1432556726769,416.8339030530774,455.0804824930738
30540,10,4,0,548.2678862241916,548.2678862241916,548.0159507703731
30541,10,4,1,548.2678862241916,530.1131881650261,536.7258086647431
30542,10,4,2,548.2678862241916,517.423050731149,521.4074976995804
30543,10,4,3,548.2678862241916,506.2791813840181,507.4303584375366
30544,10,4,4,548.2678862241916,498.40666014934044,496.6541627350794
30545,10,4,5,548.2678862241916,490.5046885225727,488.2824447578439
30546,10,4,6,548.2678862241916,483.5445157490448,486.394493319231
30547,10,4,7,548.2678862241916,475.4559276932217,485.6669303233854
30548,10,4,8,548.2678862241916,466.0587049736307,481.550939497533
30549,10,4,9,548.2678862241916,456.9897667870593,474.02926427315646
30550,10,4,10,548.2678862241916,449.2520846762764,463.40803832865294
30551,10,4,11,548.2678862241916,442.7948851911954,462.64867368778874
30552,10,4,12,548.2678862241916,436.3622996714425,461.49124345482375
30553,10,4,13,548.2678862241916,427.9842216291647,457.40073611892575
30554,10,4,14,548.2678862241916,419.1950148649703,455.2315595983263
30555,10,3,0,549.7346658380798,549.7346658380798,549.8415630448245
30556,10,3,1,549.7346658380798,531.9716519432958,538.815700796598
30557,10,3,2,549.7346658380798,519.6521119383361,526.4006166748252
30558,10,3,3,549.7346658380798,507.96466249934883,496.9006116550643
30559,10,3,4,549.7346658380798,498.71871008691,485.5846675954088
30560,10,3,5,549.7346658380798,489.7645905340386,484.36894457963075
30561,10,3,6,549.7346658380798,482.48676331619293,481.8259858049964
30562,10,3,7,549.7346658380798,473.95202569661546,478.7464928902023
30563,10,3,8,549.7346658380798,464.6899345805188,475.271452280435
30564,10,3,9,549.7346658380798,455.9393548851913,469.32407873865327
30565,10,3,10,549.7346658380798,449.0767446579178,461.45953090309956
30566,10,3,11,549.7346658380798,443.52781876986694,461.0630099835971
30567,10,3,12,549.7346658380798,437.9254398679504,459.1435798519699
30568,10,3,13,549.7346658380798,429.81968409532,454.42567282646485
30569,10,3,14,549.7346658380798,421.291593120824,455.16227779015446
30570,10,2,0,553.7716967550209,553.7716967550209,552.7084698017458
30571,10,2,1,553.7716967550209,536.1864097960636,536.1555391025156
30572,10,2,2,553.7716967550209,523.9664951767621,516.9448377835067
30573,10,2,3,553.7716967550209,511.9572994428134,499.9787982573434
30574,10,2,4,553.7716967550209,501.87974558128883,483.9885719569141
30575,10,2,5,553.7716967550209,492.77188269877837,472.094577233581
30576,10,2,6,553.7716967550209,482.5021194541428,474.1022970148642
30577,10,2,7,553.7716967550209,472.02416543313706,465.91882413152024
30578,10,2,8,553.7716967550209,462.2205077918051,469.33906586544686
30579,10,2,9,553.7716967550209,455.0956003833427,464.14408148863043
30580,10,2,10,553.7716967550209,449.89567927139944,459.46503593036806
30581,10,2,11,553.7716967550209,444.8590915657505,460.91900520266904
30582,10,2,12,553.7716967550209,438.1806990104778,455.91373908468046
30583,10,2,13,553.7716967550209,433.17400962735945,455.4768444336496
30584,10,2,14,553.7716967550209,426.34447302164386,455.37383419012133
30585,10,1,0,565.2456444369518,565.2456444369518,565.258272678269
30586,10,1,1,565.2456444369518,547.1780108421665,550.2433411583323
30587,10,1,2,565.2456444369518,536.2203554725806,536.1118796110152
30588,10,1,3,565.2456444369518,524.165074085934,519.9071159277019
30589,10,1,4,565.2456444369518,512.2654575954937,504.28698020054514
30590,10,1,5,565.2456444369518,501.7184702123779,487.4111095615274
30591,10,1,6,565.2456444369518,491.52424696449043,476.2403542190531
30592,10,1,7,565.2456444369518,479.1272246937161,463.588951850278
30593,10,1,8,565.2456444369518,465.9528040649801,460.84134340614145
30594,10,1,9,565.2456444369518,447.61752849623747,456.10830786383065
30595,10,1,10,565.2456444369518,428.2391410461223,460.2381658395161
30596,10,1,11,565.2456444369518,413.7385418425078,466.1144411419197
30597,10,1,12,565.2456444369518,399.42186793390385,455.44817789993783
30598,10,1,13,565.2456444369518,389.2974083952859,456.9033833641986
30599,10,1,14,565.2456444369518,388.33821035117364,452.458800802584
30600,9,40,0,556.6990968784918,556.6990968784918,558.0546042241479
30601,9,40,1,556.6990968784918,540.4424958685872,543.581662617042
30602,9,40,2,556.6990968784918,529.8574961760725,532.2495430976508
30603,9,40,3,556.6990968784918,520.5245455333734,524.9446448190693
30604,9,40,4,556.6990968784918,512.982033032393,519.6882569985781
30605,9,40,5,556.6990968784918,504.66767471602066,513.8337204999267
30606,9,40,6,556.6990968784918,497.57305946047995,506.4689171205162
30607,9,40,7,556.6990968784918,490.29870877540964,504.8594960633299
30608,9,40,8,556.6990968784918,483.3325151150645,496.41144050824073
30609,9,40,9,556.6990968784918,476.9117868492798,496.01022338231996
30610,9,40,10,556.6990968784918,470.3469252994206,491.5907562140331
30611,9,40,11,556.6990968784918,464.4606794521153,487.28009002404104
30612,9,40,12,556.6990968784918,456.33686693845203,485.4390425113998
30613,9,40,13,556.6990968784918,449.24400450893916,481.56719433941373
30614,9,40,14,556.6990968784918,443.283409002625,480.5541346686645
30615,9,39,0,556.7071656362635,556.7071656362635,558.0603118313114
30616,9,39,1,556.7071656362635,540.4610970206679,543.5899914077501
30617,9,39,2,556.7071656362635,529.8797243636837,532.2516572896562
30618,9,39,3,556.7071656362635,520.5464051350845,524.9427039856458
30619,9,39,4,556.7071656362635,513.0357670444544,519.7450151183998
30620,9,39,5,556.7071656362635,504.73159952299955,513.6809665532116
30621,9,39,6,556.7071656362635,497.6354248864875,506.2990917597595
30622,9,39,7,556.7071656362635,490.3592799741018,504.8557145935474
30623,9,39,8,556.7071656362635,483.4011227871189,496.5179663789296
30624,9,39,9,556.7071656362635,477.0551974695903,496.141420946011
30625,9,39,10,556.7071656362635,470.40336090039324,491.6325173178924
30626,9,39,11,556.7071656362635,464.5634324230785,487.27235409298646
30627,9,39,12,556.7071656362635,456.4881842261822,485.4687488414937
30628,9,39,13,556.7071656362635,449.415393454884,481.7193496336115
30629,9,39,14,556.7071656362635,443.31393741030143,480.58347676509305
30630,9,38,0,556.7207242966724,556.7207242966724,558.0661679740475
30631,9,38,1,556.7207242966724,540.4801605026929,543.5985501217355
30632,9,38,2,556.7207242966724,529.9024895071504,532.2530318546803
30633,9,38,3,556.7207242966724,520.5685884963167,524.9112018143641
30634,9,38,4,556.7207242966724,513.0907920505729,519.811778526747
30635,9,38,5,556.7207242966724,504.79802600394316,513.9445246021291
30636,9,38,6,556.7207242966724,497.7021788273408,506.0212042683951
30637,9,38,7,556.7207242966724,490.42097032022457,504.7982517248215
30638,9,38,8,556.7207242966724,483.4716790889771,496.5974297404768
30639,9,38,9,556.7207242966724,477.10596608571,496.1669041091336
30640,9,38,10,556.7207242966724,470.42769990781926,491.676674410248
30641,9,38,11,556.7207242966724,464.663955662368,487.3069002888144
30642,9,38,12,556.7207242966724,456.64596732918403,485.50057035919275
30643,9,38,13,556.7207242966724,449.5874713367436,481.29801390069156
30644,9,38,14,556.7207242966724,443.34019913878893,480.5973565827172
30645,9,37,0,556.7366548715623,556.7366548715623,558.0721802376366
30646,9,37,1,556.7366548715623,540.4997698656455,543.6073537404651
30647,9,37,2,556.7366548715623,529.9258134897283,532.2588573649691
30648,9,37,3,556.7366548715623,520.5908781778551,524.6840168302053
30649,9,37,4,556.7366548715623,513.1474842424878,519.8288821766815
30650,9,37,5,556.7366548715623,504.8671297017833,514.0292087385395
30651,9,37,6,556.7366548715623,497.7656319308194,506.0339232947666
30652,9,37,7,556.7366548715623,490.4844126604884,504.7052155121227
30653,9,37,8,556.7366548715623,483.5433524762064,496.658471018534
30654,9,37,9,556.7366548715623,477.1600064861633,496.2588080111333
30655,9,37,10,556.7366548715623,470.49878644931476,491.7164035959611
30656,9,37,11,556.7366548715623,464.7619208326739,487.35632093903445
30657,9,37,12,556.7366548715623,456.81977427273034,485.5308191704137
30658,9,37,13,556.7366548715623,449.7590437885809,481.5988644121395
30659,9,37,14,556.7366548715623,443.4143103573391,480.6309544890374
30660,9,36,0,556.7554731446113,556.7554731446113,558.0783567074186
30661,9,36,1,556.7554731446113,540.5205936903762,543.6164139933264
30662,9,36,2,556.7554731446113,529.9497190605395,532.2982873390847
30663,9,36,3,556.7554731446113,520.6134398353358,524.982254963785
30664,9,36,4,556.7554731446113,513.2059014970404,519.8750858099601
30665,9,36,5,556.7554731446113,504.93936993166915,514.1001387166955
30666,9,36,6,556.7554731446113,497.8311672362378,506.3052912121164
30667,9,36,7,556.7554731446113,490.54932312354055,504.6746312399114
30668,9,36,8,556.7554731446113,483.6170246160986,496.74081074610564
30669,9,36,9,556.7554731446113,477.23477877023277,496.3502509490069
30670,9,36,10,556.7554731446113,470.6110963772378,491.7585870651103
30671,9,36,11,556.7554731446113,464.85515001356987,487.38596172704484
30672,9,36,12,556.7554731446113,456.9960819463568,485.750952212919
30673,9,36,13,556.7554731446113,449.9289780744765,482.0356938969361
30674,9,36,14,556.7554731446113,443.4937196937059,480.6701944488317
30675,9,35,0,556.7746019351408,556.7746019351408,558.0847060571331
30676,9,35,1,556.7746019351408,540.5419293900732,543.625734936705
30677,9,35,2,556.7746019351408,529.9742322190042,532.3133873649957
30678,9,35,3,556.7746019351408,520.6303367558048,525.0832338928818
30679,9,35,4,556.7746019351408,513.2660921380258,519.8032988845971
30680,9,35,5,556.7746019351408,505.01549180317147,514.1295683918689
30681,9,35,6,556.7746019351408,497.901749394032,507.06715298954487
30682,9,35,7,556.7746019351408,490.61579541758704,504.64401727122095
30683,9,35,8,556.7746019351408,483.69245406601084,496.8240318195717
30684,9,35,9,556.7746019351408,477.31919403455686,496.42654240671226
30685,9,35,10,556.7746019351408,470.72961386646875,491.8084168644212
